id,time,latitude,longitude,depth,mag,magType,place,type
ci41427168,2026-03-28T20:37:48.370Z,33.062333333333,-115.8875,4.81,1.27,ml,"24 km ESE of Ocotillo Wells, CA",earthquake
aka2026gdlixn,2026-03-28T20:33:49.001Z,58.576,-154.18,5,1.3,ml,"94 km NW of Aleneva, Alaska",earthquake
us7000s8fp,2026-03-28T20:31:58.108Z,38.8883,-101.9914,5,3.1,mb_lg,"3 km NW of Weskan, Kansas",earthquake
nc75334597,2026-03-28T20:25:37.670Z,38.820835113525,-122.84516906738,2.2699999809265,1.08,md,"9 km WNW of The Geysers, CA",earthquake
aka2026gdkwsk,2026-03-28T20:19:40.104Z,62.195,-150.218,6.6,1.4,ml,"13 km S of Trapper Creek, Alaska",earthquake
hv74926882,2026-03-28T19:58:44.190Z,20.023000717163,-155.44633483887,9.9300003051758,2.38,ml,"6 km SSE of Honoka‘a, Hawaii",earthquake
aka2026gdkcyi,2026-03-28T19:56:43.856Z,62.068,-150.538,61.5,1.2,ml,"31 km SSW of Trapper Creek, Alaska",earthquake
us7000s8fj,2026-03-28T19:52:23.899Z,-32.5436,-71.7639,33.648,4.2,mwr,"51 km WSW of La Ligua, Chile",earthquake
tx2026gdjpxy,2026-03-28T19:41:52.997Z,31.642,-104.414,4.5638,1.7,ml,"59 km S of Whites City, New Mexico",earthquake
aka2026gdjqbk,2026-03-28T19:41:46.844Z,64.427,-146.693,7.7,1,ml,"7 km NW of Harding-Birch Lakes, Alaska",earthquake
pr71511203,2026-03-28T19:34:35.780Z,18.0485,-63.990166666667,139.57,3.43,md,"82 km ENE of Christiansted, U.S. Virgin Islands",earthquake
ci41427144,2026-03-28T19:10:04.500Z,33.203833333333,-116.04516666667,9.57,1.23,ml,"10 km NE of Ocotillo Wells, CA",earthquake
nc75334572,2026-03-28T19:09:01.330Z,38.774501800537,-122.71866607666,1.1599999666214,0.92,md,"2 km W of Anderson Springs, CA",earthquake
nc75334552,2026-03-28T18:52:49.180Z,38.836666107178,-122.78067016602,2.2999999523163,1.03,md,"5 km WNW of Cobb, CA",earthquake
nc75334542,2026-03-28T18:47:21.830Z,38.795665740967,-122.7748336792,3.0999999046326,1.05,md,"3 km NW of The Geysers, CA",earthquake
us7000s8ee,2026-03-28T18:45:07.585Z,55.7431,-149.1929,10,3.2,ml,"281 km SE of Chiniak, Alaska",earthquake
tx2026gdhsix,2026-03-28T18:44:14.674Z,32.03,-102.264,4.7027,1,ml,"11 km E of Gardendale, Texas",earthquake
nc75334537,2026-03-28T18:40:21.150Z,38.842334747315,-122.84083557129,2.0599999427795,0.4,md,"10 km NW of The Geysers, CA",earthquake
us7000s8ec,2026-03-28T18:38:29.462Z,-7.4878,127.7555,159,5.9,mww,"141 km NE of Lospalos, Timor Leste",earthquake
aka2026gdhcbd,2026-03-28T18:25:10.455Z,58.846,-154.459,125.3,1.4,ml,"68 km SSE of Kokhanok, Alaska",earthquake
nc75334532,2026-03-28T18:25:05.790Z,38.837665557861,-122.78299713135,1.8899999856949,0.79,md,"5 km WNW of Cobb, CA",earthquake
aka2026gdgupy,2026-03-28T18:16:33.502Z,62.742,-149.51,73.7,1.3,ml,"44 km NE of Chase, Alaska",earthquake
tx2026gdguku,2026-03-28T18:16:19.236Z,32.893,-100.908,4.4208,0.8,ml,"19 km N of Snyder, Texas",earthquake
nc75334527,2026-03-28T18:16:06.720Z,38.841167449951,-122.8373336792,1.6299999952316,1.09,md,"10 km NW of The Geysers, CA",earthquake
aka2026gdggct,2026-03-28T17:59:58.788Z,51.401,-177.707,30.3,2,ml,"91 km SW of Adak, Alaska",earthquake
us7000s8eb,2026-03-28T17:59:39.946Z,24.1877,123.1442,50.23,4.2,mb,"34 km SSE of Yonakuni, Japan",earthquake
tx2026gdgfbn,2026-03-28T17:58:30.037Z,31.621,-104.38,3.8581,2,ml,"61 km S of Whites City, New Mexico",earthquake
ci41427136,2026-03-28T17:51:24.860Z,33.396,-116.42716666667,9.99,0.53,ml,"16 km NNW of Borrego Springs, CA",earthquake
nc75334517,2026-03-28T17:45:01.390Z,38.816333770752,-122.84300231934,-0.62999999523163,1.37,md,"9 km WNW of The Geysers, CA",earthquake
aka2026gdfcyw,2026-03-28T17:25:42.475Z,59.502,-152.906,100.5,2.6,ml,"58 km WNW of Nanwalek, Alaska",earthquake
tx2026gdfbzn,2026-03-28T17:24:44.945Z,31.711,-104.598,3.3085,1.1,ml,"55 km SSW of Whites City, New Mexico",earthquake
tx2026gdeorx,2026-03-28T17:09:20.002Z,32.075,-102.223,4.3473,0.6,ml,"16 km ENE of Gardendale, Texas",earthquake
tx2026gdehlz,2026-03-28T17:00:55.224Z,31.519,-103.878,4.9767,1.8,ml,"24 km NNW of Toyah, Texas",earthquake
nc75334507,2026-03-28T16:57:49.410Z,38.834331512451,-122.81466674805,1.8799999952316,1.02,md,"8 km W of Cobb, CA",earthquake
us7000s8dy,2026-03-28T16:54:02.449Z,60.4216,-139.7481,5,2.5,ml,"97 km N of Yakutat, Alaska",earthquake
aka2026gddzam,2026-03-28T16:50:59.936Z,54.334,-161.418,7.6,2.3,ml,"99 km SE of King Cove, Alaska",earthquake
nc75334497,2026-03-28T16:47:58.600Z,38.834167480469,-122.81483459473,1.8799999952316,1.03,md,"8 km W of Cobb, CA",earthquake
aka2026gddptv,2026-03-28T16:40:25.202Z,59.943,-151.832,78.9,2.1,ml,"5 km W of Happy Valley, Alaska",earthquake
aka2026gddiag,2026-03-28T16:31:25.090Z,60.353,-152.717,122.1,1.3,ml,"67 km WNW of Ninilchik, Alaska",earthquake
ci41427112,2026-03-28T16:10:10.170Z,33.526333333333,-116.72966666667,6.18,1.1,ml,"6 km WSW of Anza, CA",earthquake
aka2026gdcppk,2026-03-28T16:10:02.178Z,62.53,-151.193,92.8,1.6,ml,"22 km W of Petersville, Alaska",earthquake
us7000s8dt,2026-03-28T16:08:49.552Z,-6.9971,125.4548,499.174,4.2,mb,"172 km N of Metinaro, Timor Leste",earthquake
ci41427104,2026-03-28T16:04:11.330Z,35.952666666667,-117.394,2.24,0.81,ml,"21 km N of Searles Valley, CA",earthquake
us7000s8dr,2026-03-28T15:59:08.560Z,52.1476,160.8257,10,4.7,mb,"180 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake
aka2026gdcfby,2026-03-28T15:58:07.367Z,60.156,-151.243,59.3,1.4,ml,"11 km SE of Clam Gulch, Alaska",earthquake
nc75334487,2026-03-28T15:57:50.150Z,38.836334228516,-122.83550262451,1.6599999666214,1.07,md,"9 km NW of The Geysers, CA",earthquake
aka2026gdbwap,2026-03-28T15:47:19.518Z,62.079,-149.205,25.8,1.7,ml,"34 km ESE of Susitna North, Alaska",earthquake
us7000s8dq,2026-03-28T15:36:34.365Z,-18.4992,-175.5716,198.463,4.4,mb,"168 km W of Neiafu, Tonga",earthquake
pr2026087001,2026-03-28T15:28:25.810Z,19.453,-63.9495,27,3.95,md,"152 km NE of Cruz Bay, U.S. Virgin Islands",earthquake
aka2026gdbcru,2026-03-28T15:24:54.199Z,60.518,-141.53,5.3,1.3,ml,"126 km SE of McCarthy, Alaska",earthquake
ci41427088,2026-03-28T15:21:55.160Z,33.388333333333,-116.4365,11.27,0.88,ml,"16 km NNW of Borrego Springs, CA",earthquake
nc75334472,2026-03-28T15:21:33.970Z,38.830501556396,-122.81116485596,1.6100000143051,1.08,md,"8 km NW of The Geysers, CA",earthquake
tx2026gdapmk,2026-03-28T15:09:45.344Z,31.664,-104.407,4.1789,2.6,ml,"56 km S of Whites City, New Mexico",earthquake
us7000s8dk,2026-03-28T15:02:10.052Z,16.5453,-98.3736,10,4.9,mb,"4 km NW of San Juan Bautista Lo de Soto, Mexico",earthquake
aka2026gdacvn,2026-03-28T14:54:52.784Z,64.97,-148.053,15.3,1,ml,"13 km N of Ester, Alaska",earthquake
nc75334462,2026-03-28T14:54:36.440Z,39.259498596191,-123.20417022705,6.039999961853,1.61,md,"1 km S of Redwood Valley, CA",earthquake
tx2026gczqmy,2026-03-28T14:40:45.130Z,32.029,-102.254,4.517,0.9,ml,"11 km E of Gardendale, Texas",earthquake
pr71511163,2026-03-28T14:32:08.700Z,18.621666666667,-66.133333333333,71.81,2.81,md,"17 km N of San Juan, Puerto Rico",earthquake
aka2026gcyykf,2026-03-28T14:19:32.932Z,55.921,-159.805,11.5,1.1,ml,"20 km W of Ivanof Bay, Alaska",earthquake
tx2026gcyyer,2026-03-28T14:19:29.822Z,31.675,-104.406,7.7226,1.9,ml,"55 km S of Whites City, New Mexico",earthquake
tx2026gcyydk,2026-03-28T14:19:27.373Z,31.659,-104.202,0,1.9,ml,"54 km NW of Toyah, Texas",earthquake
nc75334457,2026-03-28T14:15:04.600Z,38.830001831055,-122.81316375732,1.6000000238419,0.68,md,"8 km NW of The Geysers, CA",earthquake
nn00913468,2026-03-28T14:10:48.507Z,38.1417,-117.9825,12.0135,2.1,ml,"29 km SSE of Mina, Nevada",earthquake
aka2026gcyjkm,2026-03-28T14:02:10.109Z,64.583,-147.922,13.7,0.6,ml,"26 km SSW of South Van Horn, Alaska",earthquake
nc75334447,2026-03-28T14:00:25.800Z,38.835498809815,-122.78949737549,1.8700000047684,1.05,md,"6 km WNW of Cobb, CA",earthquake
tx2026gcyfbx,2026-03-28T13:57:07.760Z,31.646,-104.524,4.3845,1.8,ml,"60 km SSW of Whites City, New Mexico",earthquake
aka2026gcycor,2026-03-28T13:54:14.545Z,62.493,-151.63,93.9,1.9,ml,"44 km W of Petersville, Alaska",earthquake
ci41427048,2026-03-28T13:40:44.530Z,32.877,-115.50933333333,7.94,1.41,ml,"6 km ENE of Imperial, CA",earthquake
ok2026gceb,2026-03-28T13:32:28.320Z,35.15683333,-98.09716667,8.19,1.4,ml,"8 km N of Verden, Oklahoma",earthquake
hv74926762,2026-03-28T13:29:12.830Z,19.124666213989,-155.41383361816,44,1.98,md,"11 km SE of Pāhala, Hawaii",earthquake
tx2026gcxalo,2026-03-28T13:21:36.862Z,32.061,-102.191,4.8082,0.9,ml,"12 km WNW of Midland, Texas",earthquake
hv74926757,2026-03-28T13:19:51.750Z,19.079500198364,-155.45582580566,39.389999389648,1.76,md,"13 km E of Naalehu, Hawaii",earthquake
nc75334422,2026-03-28T13:18:24.330Z,38.306331634521,-119.33516693115,5.9000000953674,2.62,md,"11 km WNW of Bridgeport, CA",earthquake
aka2026gcwroz,2026-03-28T13:11:18.573Z,60.495,-152.756,5,0.3,ml,"77 km NW of Ninilchik, Alaska",earthquake
pr2026087000,2026-03-28T13:08:04.900Z,19.587,-66.2458,44,3.6,md,"124 km N of Brenas, Puerto Rico",earthquake
hv74926752,2026-03-28T13:07:11.700Z,19.42816734314,-155.58782958984,40.639999389648,1.84,md,"27 km NNW of Pāhala, Hawaii",earthquake
nc75334417,2026-03-28T13:07:00.890Z,38.834167480469,-122.80583190918,-0.41999998688698,0.27,md,"7 km W of Cobb, CA",earthquake
nc75334412,2026-03-28T13:06:44.590Z,38.838001251221,-122.83283233643,2.0699999332428,1.82,md,"9 km NW of The Geysers, CA",earthquake
ci41427032,2026-03-28T13:05:37.460Z,36.1215,-117.9135,4.89,1.07,ml,"9 km NNE of Coso Junction, CA",earthquake
ci41427024,2026-03-28T13:04:32.280Z,34.47,-117.957,10.43,0.51,ml,"6 km SW of Pearblossom, CA",earthquake
us7000s8d7,2026-03-28T12:57:53.577Z,16.3416,-98.6324,10,5.1,mww,"14 km SW of San Nicolás, Mexico",earthquake
aka2026gcwavi,2026-03-28T12:51:50.727Z,64.087,-151.604,17.3,1.8,ml,"41 km ENE of Lake Minchumina, Alaska",earthquake
tx2026gcvzfq,2026-03-28T12:50:00.711Z,32.121,-101.116,2.5367,2,ml,"23 km E of Forsan, Texas",earthquake
pr71511143,2026-03-28T12:46:22.070Z,17.950166666667,-66.757833333333,9.43,2.69,md,"6 km SW of Tallaboa, Puerto Rico",earthquake
tx2026gcurrr,2026-03-28T12:14:39.186Z,31.652,-104.456,3.3903,1.3,ml,"58 km S of Whites City, New Mexico",earthquake
aka2026gcusev,2026-03-28T12:11:40.958Z,61.683,-148.272,20.7,1.7,ml,"16 km SE of Chickaloon, Alaska",earthquake
ci41427016,2026-03-28T12:08:03.010Z,35.610832214355,-116.22850036621,0.54000002145767,3.3107879111091,ml,"26 km S of Tecopa, CA",earthquake
us7000s8d0,2026-03-28T12:01:20.072Z,-18.191,-178.0828,580.446,4.4,mb,"275 km E of Levuka, Fiji",earthquake
aka2026gcuiyk,2026-03-28T12:00:56.619Z,59.983,-146.661,23.2,1.7,ml,"75 km E of Chenega, Alaska",earthquake
pr71511123,2026-03-28T11:52:33.990Z,17.836833333333,-66.824666666667,4.76,2.35,md,"17 km SSE of Maria Antonia, Puerto Rico",earthquake
aka2026gctxaj,2026-03-28T11:47:08.379Z,60.044,-152.818,115.7,2.5,ml,"61 km W of Happy Valley, Alaska",earthquake
tx2026gcttei,2026-03-28T11:42:39.056Z,31.644,-104.51,3.9203,1.3,ml,"60 km SSW of Whites City, New Mexico",earthquake
nn00913436,2026-03-28T11:42:23.066Z,38.7118,-116.1324,0.1653,1.76,ml,"90 km S of Eureka, Nevada",earthquake
hv74926717,2026-03-28T11:42:19.050Z,19.23433303833,-155.37300109863,30.420000076294,1.91,md,"11 km ENE of Pāhala, Hawaii",earthquake
ci41427008,2026-03-28T11:30:15.730Z,36.122333333333,-117.9165,4.58,1.7,ml,"9 km NNE of Coso Junction, CA",earthquake
tx2026gctelb,2026-03-28T11:25:36.946Z,31.573,-103.949,4.3671,1.6,ml,"32 km NNW of Toyah, Texas",earthquake
ci41427000,2026-03-28T11:20:58.450Z,36.121166666667,-117.91366666667,4.77,1.09,ml,"9 km NNE of Coso Junction, CA",earthquake
nc75334382,2026-03-28T11:17:00.460Z,38.821166992188,-122.84016418457,2.7000000476837,0.74,md,"9 km NW of The Geysers, CA",earthquake
hv74926697,2026-03-28T11:16:05.920Z,19.221000671387,-155.486328125,29.840000152588,1.72,md,"2 km NNW of Pāhala, Hawaii",earthquake
tx2026gcssjs,2026-03-28T11:11:31.980Z,32.033,-102.268,4.1921,0.9,ml,"10 km E of Gardendale, Texas",earthquake
tx2026gcsjct,2026-03-28T11:00:47.066Z,31.66,-104.129,4.5342,2.2,ml,"49 km NW of Toyah, Texas",earthquake
ci41426992,2026-03-28T11:00:34.670Z,33.627333333333,-116.69316666667,14.61,0.64,ml,"8 km NNW of Anza, CA",earthquake
hv74926677,2026-03-28T10:56:42.260Z,19.125499725342,-155.5813293457,11.979999542236,2.07,md,"6 km N of Naalehu, Hawaii",earthquake
aka2026gcrxmp,2026-03-28T10:46:25.170Z,69.444,-143.516,5,2.7,ml,"76 km S of Kaktovik, Alaska",earthquake
us7000s8cr,2026-03-28T10:36:16.785Z,34.9718,139.6338,33.192,4.1,mb,"18 km S of Miura, Japan",earthquake
us7000s8cn,2026-03-28T10:36:13.860Z,16.1292,-98.26,10,4.3,mb,"14 km SSW of Corralero, Mexico",earthquake
ci41426984,2026-03-28T10:17:30.280Z,35.9595,-117.509,4.08,0.76,ml,"23 km NNW of Searles Valley, CA",earthquake
us7000s8cm,2026-03-28T10:16:55.041Z,-15.3896,-173.2887,10,4.8,mb,"82 km NE of Hihifo, Tonga",earthquake
nc75334372,2026-03-28T10:14:31.160Z,38.791831970215,-122.79467010498,7.2199997901917,0.76,md,"4 km WNW of The Geysers, CA",earthquake
aka2026gcqlwm,2026-03-28T10:03:10.819Z,52.234,-172.24,64.5,3,ml,"134 km E of Atka, Alaska",earthquake
ci41426976,2026-03-28T09:58:58.180Z,32.967166666667,-115.8995,7.07,0.95,ml,"27 km WSW of Westmorland, CA",earthquake
nc75334362,2026-03-28T09:48:32.240Z,38.83483505249,-122.81783294678,1.7000000476837,0.96,md,"8 km NW of The Geysers, CA",earthquake
aka2026gcpnsl,2026-03-28T09:35:37.229Z,59.115,-153.657,104.1,1.4,ml,"68 km SE of Pope-Vannoy Landing, Alaska",earthquake
aka2026gcoxdw,2026-03-28T09:16:24.089Z,57.732,-154.642,64.8,1.5,ml,"21 km NNW of Karluk, Alaska",earthquake
aka2026gcorkf,2026-03-28T09:09:43.619Z,62.891,-150.025,81.4,1.5,ml,"49 km N of Chase, Alaska",earthquake
tx2026gcoqlq,2026-03-28T09:08:57.501Z,32.099,-101.907,3.2532,1.4,ml,"11 km WSW of Stanton, Texas",earthquake
ci41426968,2026-03-28T08:58:15.410Z,32.972833333333,-115.89983333333,6.55,2,ml,"27 km WSW of Westmorland, CA",earthquake
aka2026gcocps,2026-03-28T08:52:34.290Z,59.117,-153.587,108.3,2.3,ml,"71 km SE of Pope-Vannoy Landing, Alaska",earthquake
tx2026gcobcc,2026-03-28T08:50:45.963Z,32.025,-102.24,12.7185,1.1,ml,"13 km E of Gardendale, Texas",earthquake
aka2026gcnzbj,2026-03-28T08:48:25.993Z,60.544,-147.292,19.5,1.1,ml,"48 km SW of Tatitlek, Alaska",earthquake
ci10233726,2026-03-28T08:43:13.590Z,35.718333333333,-117.55783333333,6.41,0.18,ml,"15 km WSW of Searles Valley, CA",earthquake
ci41426960,2026-03-28T08:42:46.730Z,35.719833333333,-117.56316666667,6.74,0.52,ml,"15 km NE of Ridgecrest, CA",earthquake
aka2026gcntxb,2026-03-28T08:42:25.298Z,58.1,-154.174,5,1.3,ml,"61 km NNE of Karluk, Alaska",earthquake
aka2026gcngxx,2026-03-28T08:27:26.966Z,60.107,-147.951,14.3,1.7,ml,"5 km NE of Chenega, Alaska",earthquake
ci41426952,2026-03-28T08:25:04.190Z,32.9395,-116.27333333333,11.82,0.61,ml,"26 km SSW of Ocotillo Wells, CA",earthquake
aka2026gcnend,2026-03-28T08:24:33.433Z,60.025,-152.062,72.4,1.4,ml,"20 km WNW of Happy Valley, Alaska",earthquake
ci41426944,2026-03-28T08:15:29.420Z,35.782166666667,-117.59816666667,6.84,0.99,ml,"18 km W of Searles Valley, CA",earthquake
nc75334352,2026-03-28T08:15:00.890Z,38.823001861572,-122.78866577148,5.1300001144409,0.75,md,"6 km W of Cobb, CA",earthquake
aka2026gcmpif,2026-03-28T08:07:01.584Z,58.903,-154.247,130.9,2.1,ml,"66 km SSE of Kokhanok, Alaska",earthquake
aka2026gcmdyp,2026-03-28T07:53:45.655Z,63.244,-150.466,119.7,1.5,ml,"71 km ESE of Denali National Park, Alaska",earthquake
hv74926632,2026-03-28T07:51:36.700Z,19.202333450317,-155.34416198731,28.790000915527,1.78,md,"14 km E of Pāhala, Hawaii",earthquake
ci41426936,2026-03-28T07:46:41.640Z,33.149,-116.53316666667,6.11,0.49,ml,"10 km NE of Julian, CA",earthquake
ci41426928,2026-03-28T07:38:49.110Z,33.5895,-117.25433333333,15.53,0.58,ml,"3 km ESE of Wildomar, CA",earthquake
tx2026gclrbk,2026-03-28T07:38:47.482Z,32.035,-102.262,6.6695,1.5,ml,"11 km E of Gardendale, Texas",earthquake
us7000s8c7,2026-03-28T07:35:41.405Z,-3.5806,140.3182,10,5.4,mb,"114 km SSW of Abepura, Indonesia",earthquake
ci41426920,2026-03-28T07:29:03.500Z,33.041833333333,-116.43866666667,7.6,0.64,ml,"16 km ESE of Julian, CA",earthquake
nc75334347,2026-03-28T07:25:08.930Z,36.597499847412,-121.19783020019,2.170000076294,1.89,md,"9 km NNW of Pinnacles, CA",earthquake
nc75334342,2026-03-28T07:22:57.990Z,38.842166900635,-122.87683105469,2.5099999904633,0.66,md,"13 km NW of The Geysers, CA",earthquake
ci41426912,2026-03-28T07:11:49.790Z,33.060666666667,-116.44433333333,13.79,0.83,ml,"15 km E of Julian, CA",earthquake
aka2026gckqzz,2026-03-28T07:08:34.311Z,57.836,-155.822,102.2,1.1,ml,"86 km WNW of Karluk, Alaska",earthquake
nc75334332,2026-03-28T06:57:06.400Z,38.826332092285,-122.79550170898,1.9900000095367,0.94,md,"6 km W of Cobb, CA",earthquake
nc75334327,2026-03-28T06:51:44.940Z,38.835498809815,-122.811668396,1.9199999570847,1.27,md,"8 km W of Cobb, CA",earthquake
tx2026gcjzrp,2026-03-28T06:48:41.534Z,31.623,-104.449,3.3333,2.1,ml,"61 km S of Whites City, New Mexico",earthquake
uw62229662,2026-03-28T06:45:22.050Z,46.64733505249,-121.95083618164,6.4000000953674,0.360000014,md,"13 km SSE of Ashford, Washington",earthquake
nc75334322,2026-03-28T06:38:33.330Z,40.341499328613,-124.59283447266,20.770000457764,2.6,md,"26 km W of Petrolia, CA",earthquake
aka2026gcjnlb,2026-03-28T06:34:15.898Z,60.057,-141.534,0.2,2,ml,"116 km WNW of Yakutat, Alaska",earthquake
us7000s8bz,2026-03-28T06:29:14.125Z,16.1778,-98.605,10,4.7,mb,"24 km SW of Santiago Tepextla, Mexico",earthquake
nc75334317,2026-03-28T06:25:55.250Z,36.579334259033,-121.15166473389,6.9200000762939,1.17,md,"5 km N of Pinnacles, CA",earthquake
ci41426904,2026-03-28T06:25:10.540Z,34.839666666667,-116.41383333333,1.21,2.1,ml,"27 km WNW of Ludlow, CA",earthquake
nc75334307,2026-03-28T06:22:06.790Z,38.777168273926,-122.74383544922,0.37999999523163,1.11,md,"1 km E of The Geysers, CA",earthquake
aka2026gcizws,2026-03-28T06:18:31.529Z,64.44,-146.713,6.6,1,ml,"9 km NW of Harding-Birch Lakes, Alaska",earthquake
nn00913427,2026-03-28T06:09:31.205Z,36.155,-116.2802,15.062,1.94,ml,"20 km N of Shoshone, California",earthquake
ci41426888,2026-03-28T06:09:06.570Z,34.838500976562,-116.40899658203,-0.72000002861023,3.0507045052092,ml,"26 km WNW of Ludlow, CA",earthquake
aka2026gcirro,2026-03-28T06:09:00.748Z,61.837,-149.597,13.2,1.1,ml,"21 km WNW of Fishhook, Alaska",earthquake
ci41426880,2026-03-28T06:08:42.540Z,34.839833333333,-116.413,1.27,1.89,ml,"27 km WNW of Ludlow, CA",earthquake
aka2026gcifxc,2026-03-28T05:55:20.390Z,59.653,-152.799,81.4,1.4,ml,"56 km WSW of Anchor Point, Alaska",earthquake
tx2026gchscw,2026-03-28T05:39:22.830Z,31.354,-103.078,0,1.8,ml,"12 km N of Coyanosa, Texas",earthquake
ci41426872,2026-03-28T05:38:32.370Z,33.346666666667,-116.424,10.68,0.74,ml,"11 km NNW of Borrego Springs, CA",earthquake
aka2026gchrjd,2026-03-28T05:38:26.598Z,63.121,-150.866,5,1.2,ml,"63 km SE of Denali National Park, Alaska",earthquake
tx2026gchrca,2026-03-28T05:38:08.883Z,32.884,-100.914,2.6126,2.6,ml,"18 km N of Snyder, Texas",earthquake
nc75334277,2026-03-28T05:35:35.560Z,38.839000701904,-122.7799987793,1.7400000095367,0.69,md,"5 km WNW of Cobb, CA",earthquake
ci41426864,2026-03-28T05:34:04.610Z,34.840666666667,-116.416,1.76,1.92,ml,"27 km WNW of Ludlow, CA",earthquake
aka2026gchmtc,2026-03-28T05:33:07.474Z,60.262,-142.016,1,1.4,ml,"139 km SSE of McCarthy, Alaska",earthquake
ci41426856,2026-03-28T05:30:34.080Z,34.839666666667,-116.41116666667,1.64,2.01,ml,"26 km WNW of Ludlow, CA",earthquake
aka2026gchify,2026-03-28T05:27:52.108Z,58.391,-154.542,4.3,1.1,ml,"91 km N of Karluk, Alaska",earthquake
tx2026gcheuu,2026-03-28T05:23:59.768Z,31.636,-104.012,12.3235,1.5,ml,"39 km W of Mentone, Texas",earthquake
