id,time,latitude,longitude,depth,mag,magType,place,type
nm60617981,2026-02-28T20:08:31.780Z,36.559166666667,-89.600166666667,9.28,1.66,md,"0 km S of Howardville, Missouri",earthquake
tx2026eeadge,2026-02-28T20:07:06.800Z,32.409,-101.401,6.0791,0.9,ml,"14 km NNW of Sand Springs, Texas",earthquake
aka2026eeaccr,2026-02-28T20:05:56.173Z,59.973,-152.69,99.8,1.7,ml,"52 km WNW of Anchor Point, Alaska",earthquake
tx2026eeabpk,2026-02-28T20:05:22.407Z,32.409,-101.403,6.1768,1.1,ml,"14 km NNW of Sand Springs, Texas",earthquake
ci41406624,2026-02-28T20:00:13.260Z,33.085666666667,-116.60083333333,11.63,0.56,ml,"1 km N of Julian, CA",earthquake
nc75320352,2026-02-28T19:56:26.280Z,38.827167510986,-122.81449890137,1.9900000095367,0.96,md,"7 km NW of The Geysers, CA",earthquake
us7000s13v,2026-02-28T19:55:55.897Z,32.9741,76.1687,10,4.4,mb,"42 km E of Bhadarwāh, India",earthquake
nc75320347,2026-02-28T19:53:39.060Z,39.284833333333,-123.09233333333,6.99,1.41,md,"10 km ENE of Redwood Valley, CA",earthquake
tx2026edzihn,2026-02-28T19:42:52.884Z,31.96,-102.115,8.8623,0.5,ml,"5 km SW of Midland, Texas",earthquake
nc75320342,2026-02-28T19:41:06.820Z,40.412666666667,-124.09316666667,21.34,2.02,md,"10 km S of Rio Dell, CA",earthquake
av94065178,2026-02-28T19:35:14.830Z,59.999,-153.23616666667,0.8,-0.47,ml,"54 km ENE of Pedro Bay, Alaska",earthquake
aka2026edzbif,2026-02-28T19:34:42.114Z,58.288,-154.264,83,1.5,ml,"80 km N of Karluk, Alaska",earthquake
ci41406600,2026-02-28T19:32:46.050Z,33.897166666667,-116.16983333333,4.27,2.36,ml,"20 km NNE of Indio, CA",earthquake
us7000s2p7,2026-02-28T19:31:03.880Z,52.3354,-169.8104,7.815,2.8,ml,"92 km SW of Nikolski, Alaska",earthquake
nc75320332,2026-02-28T19:30:50.850Z,38.7775,-122.71033333333,1.77,0.44,md,"2 km W of Anderson Springs, CA",earthquake
aka2026edywya,2026-02-28T19:29:36.713Z,62.225,-151.084,73.4,1.6,ml,"30 km NNE of Skwentna, Alaska",earthquake
ci41406592,2026-02-28T19:27:37.630Z,33.516666666667,-116.89016666667,11.43,0.64,ml,"9 km NNW of Aguanga, CA",earthquake
nc75320327,2026-02-28T19:12:32.460Z,38.763500213623,-122.72799682617,1.8600000143051,0.59,md,"3 km ESE of The Geysers, CA",earthquake
ok2026edlc,2026-02-28T19:09:57.539Z,35.62383333,-98.02866667,5.74,1.4,ml,"8 km ENE of Calumet, Oklahoma",earthquake
uw62229291,2026-02-28T19:09:21.030Z,46.667666666667,-122.1165,21.72,1.77,ml,"7 km SE of Mineral, Washington",earthquake
us7000s2p6,2026-02-28T19:06:46.245Z,61.1558,-140.0367,4.071,2.5,ml,"157 km ESE of McCarthy, Alaska",earthquake
us7000s2p4,2026-02-28T19:05:37.327Z,61.1995,-140.0509,3.806,2.7,ml,"155 km E of McCarthy, Alaska",earthquake
nc75320322,2026-02-28T19:03:50.840Z,38.822334289551,-122.84583282471,2.4100000858307,1.13,md,"9 km WNW of The Geysers, CA",earthquake
us7000s13p,2026-02-28T19:03:07.627Z,61.1767,-140.0081,5,3.4,ml,"158 km ESE of McCarthy, Alaska",earthquake
ok2026edkr,2026-02-28T18:56:41.509Z,34.4,-97.41316667,3.17,1.47,ml,"10 km SSE of Tatums, Oklahoma",earthquake
nn00911404,2026-02-28T18:48:49.416Z,38.3953,-116.6722,4.5266,1.81,ml,"60 km NE of Tonopah, Nevada",earthquake
aka2026edxkbu,2026-02-28T18:44:31.112Z,60.176,-153.401,159.3,1.9,ml,"50 km E of Port Alsworth, Alaska",earthquake
nn00911402,2026-02-28T18:44:09.775Z,38.4914,-116.4681,0.0475,1.83,ml,"81 km NE of Tonopah, Nevada",earthquake
us7000s2p3,2026-02-28T18:41:33.617Z,53.4671,-165.8182,30.622,2.5,ml,"65 km SE of Unalaska, Alaska",earthquake
nc75320317,2026-02-28T18:40:18.820Z,40.455333333333,-125.14333333333,10,2.7,md,"74 km WNW of Petrolia, CA",earthquake
nc75320312,2026-02-28T18:34:51.000Z,37.080833333333,-121.50133333333,8.49,0.76,md,"10 km E of San Martin, CA",earthquake
nn00911398,2026-02-28T18:31:46.987Z,38.3465,-116.7781,8.6826,1.7,ml,"50 km NE of Tonopah, Nevada",earthquake
aka2026edwwfd,2026-02-28T18:28:25.649Z,63.355,-147.85,70.5,2.2,ml,"55 km E of Cantwell, Alaska",earthquake
av94065053,2026-02-28T18:28:00.910Z,58.1725,-155.35916666667,2.26,-0.14,ml,"86 km NW of Karluk, Alaska",earthquake
ci41406568,2026-02-28T18:26:27.650Z,33.529166666667,-116.733,3.45,0.64,ml,"6 km WSW of Anza, CA",earthquake
av94065038,2026-02-28T18:20:06.960Z,60.008666666667,-153.11233333333,-0.14,-0.9,ml,"60 km ENE of Pedro Bay, Alaska",earthquake
nn00911393,2026-02-28T18:20:03.011Z,38.473,-116.5652,10.6924,1.6,ml,"73 km NE of Tonopah, Nevada",earthquake
nn00911389,2026-02-28T18:17:19.472Z,38.4441,-116.5187,10.4996,3.33,ml,"75 km ENE of Tonopah, Nevada",earthquake
ok2026edji,2026-02-28T18:15:57.820Z,34.40433333,-97.42433333,4.55,1.61,ml,"9 km ESE of Ratliff City, Oklahoma",earthquake
nn00911383,2026-02-28T18:14:14.452Z,38.4413,-116.5238,11.0251,3.11,ml,"74 km ENE of Tonopah, Nevada",earthquake
us7000s2p0,2026-02-28T18:07:17.314Z,53.4371,-165.7525,30.962,2.3,ml,"70 km SE of Unalaska, Alaska",earthquake
ci41406544,2026-02-28T18:04:28.220Z,33.246166666667,-116.802,11.52,0.73,ml,"4 km W of Lake Henshaw, CA",earthquake
ok2026edis,2026-02-28T17:57:19.469Z,35.61916667,-98.03683333,5.58,1.35,ml,"7 km ENE of Calumet, Oklahoma",earthquake
nc75320282,2026-02-28T17:51:15.960Z,39.4925,-122.00733333333,26.89,2.09,md,"16 km ESE of Willows, CA",earthquake
aka2026edvnra,2026-02-28T17:48:20.061Z,61.067,-148.437,0,1.4,ml,"35 km NNE of Whittier, Alaska",ice quake
ok2026edik,2026-02-28T17:47:26.710Z,35.04233333,-97.93533333,10.49,0.82,ml,"1 km S of Chickasha, Oklahoma",earthquake
nn00911382,2026-02-28T17:47:07.549Z,38.5065,-116.4263,0.9302,1.55,ml,"85 km NE of Tonopah, Nevada",earthquake
tx2026edvmnc,2026-02-28T17:47:00.166Z,32.352,-102.064,9.0576,0.6,ml,"35 km NW of Stanton, Texas",earthquake
nc75320272,2026-02-28T17:44:42.210Z,38.835998535156,-122.80117034912,2.1900000572205,0.24,md,"7 km WNW of Cobb, CA",earthquake
ok2026edig,2026-02-28T17:43:18.000Z,34.413,-97.434,4.39,1.57,ml,"8 km ESE of Ratliff City, Oklahoma",earthquake
nn00911381,2026-02-28T17:35:26.656Z,38.5227,-116.4097,7.3602,1.53,ml,"87 km NE of Tonopah, Nevada",earthquake
ci41406512,2026-02-28T17:29:17.400Z,33.152166666667,-116.53166666667,6.65,0.45,ml,"10 km NE of Julian, CA",earthquake
ci41406504,2026-02-28T17:25:54.000Z,33.353333333333,-116.80383333333,3.12,0.4,ml,"6 km E of Palomar Observatory, CA",earthquake
nn00911379,2026-02-28T17:22:47.632Z,38.5201,-116.4177,0.8159,1.63,ml,"87 km NE of Tonopah, Nevada",earthquake
us7000s135,2026-02-28T17:22:22.401Z,5.0219,125.9332,101.33,5.3,mww,"67 km SE of Sarangani, Philippines",earthquake
aka2026edupkg,2026-02-28T17:20:09.543Z,60.615,-139.808,2.8,1.7,ml,"119 km N of Yakutat, Alaska",earthquake
ci41406496,2026-02-28T17:15:19.070Z,33.245,-116.8065,12.1,0.58,ml,"4 km W of Lake Henshaw, CA",earthquake
nc75320267,2026-02-28T17:13:47.980Z,37.333,-122.10983333333,6.53,0.11,md,"2 km SSW of Loyola, CA",earthquake
nc75320257,2026-02-28T17:12:18.300Z,38.830333709717,-122.81632995606,1.75,1.87,md,"8 km NW of The Geysers, CA",earthquake
us7000s132,2026-02-28T17:11:55.916Z,9.4775,-81.832,10,5,mww,"33 km N of Kusapín, Panama",earthquake
nc75320252,2026-02-28T17:10:36.860Z,40.2965,-124.465,10.83,1.72,md,"16 km WSW of Petrolia, CA",earthquake
nc75320247,2026-02-28T17:02:44.910Z,38.823333740234,-122.76499938965,2.0999999046326,0.8,md,"4 km W of Cobb, CA",earthquake
ok2026edgx,2026-02-28T17:02:27.519Z,34.42166667,-97.45333333,5.29,2.4,ml,"5 km ESE of Ratliff City, Oklahoma",earthquake
aka2026edtxgj,2026-02-28T16:59:06.170Z,60.595,-139.961,11.7,1.7,ml,"117 km N of Yakutat, Alaska",earthquake
aka2026edtsvh,2026-02-28T16:53:59.108Z,62.921,-149.444,16.8,1.3,ml,"58 km SSW of Cantwell, Alaska",earthquake
ci41406472,2026-02-28T16:53:45.850Z,33.528166666667,-116.73416666667,3.99,0.69,ml,"6 km WSW of Anza, CA",earthquake
nn00911372,2026-02-28T16:52:27.698Z,38.4523,-116.5466,6.6798,2.77,ml,"73 km NE of Tonopah, Nevada",earthquake
ok2026edgn,2026-02-28T16:51:01.110Z,34.35266667,-97.4075,10.83,1.39,ml,"14 km SE of Ratliff City, Oklahoma",earthquake
aka2026edtpxh,2026-02-28T16:50:35.718Z,61.428,-141.192,6.5,2.4,ml,"92 km E of McCarthy, Alaska",earthquake
tx2026edtmjo,2026-02-28T16:46:57.242Z,32.107,-101.896,8.1787,1.1,ml,"10 km WSW of Stanton, Texas",earthquake
us6000sfwe,2026-02-28T16:42:55.065Z,-11.2728,166.2748,95.352,4.4,mb,"79 km SE of Lata, Solomon Islands",earthquake
av94064868,2026-02-28T16:42:38.720Z,58.4555,-154.8795,4.24,-0.41,ml,"101 km NNW of Karluk, Alaska",earthquake
aka2026edtjal,2026-02-28T16:42:37.777Z,60.433,-139.433,3.6,1.8,ml,"100 km N of Yakutat, Alaska",earthquake
uw62229281,2026-02-28T16:40:57.000Z,46.840166666667,-121.94333333333,5,0.13,ml,"11 km NE of Ashford, Washington",earthquake
nn00911369,2026-02-28T16:33:38.874Z,38.3666,-116.6915,0.0094,1.81,ml,"57 km NE of Tonopah, Nevada",earthquake
nn00911368,2026-02-28T16:28:40.366Z,38.4927,-116.5012,8.389,1.62,ml,"79 km NE of Tonopah, Nevada",earthquake
aka2026edswov,2026-02-28T16:28:09.854Z,60.528,-151.019,18.7,1.7,ml,"3 km E of Ridgeway, Alaska",earthquake
nc75320237,2026-02-28T16:27:59.480Z,39.5885,-123.41566666667,7.93,1.45,md,"12 km SSE of Laytonville, CA",earthquake
av94064843,2026-02-28T16:26:59.540Z,60.014166666667,-153.10466666667,-1.86,-1.13,ml,"61 km ENE of Pedro Bay, Alaska",earthquake
hv74910966,2026-02-28T16:26:18.700Z,19.615333333333,-155.95383333333,26.36,1.92,ml,"0 km SW of Hōlualoa, Hawaii",earthquake
us7000s12u,2026-02-28T16:22:26.480Z,-24.0864,-67.1826,214.318,4.3,mb,"88 km W of San Antonio de los Cobres, Argentina",earthquake
aka2026edsjrd,2026-02-28T16:13:10.762Z,61.701,-148.104,16.9,1.3,ml,"21 km ESE of Chickaloon, Alaska",earthquake
ci41406432,2026-02-28T16:12:56.730Z,33.149166666667,-116.53733333333,5.93,0.49,ml,"10 km NE of Julian, CA",earthquake
nn00911366,2026-02-28T16:07:08.129Z,38.4823,-116.5019,9.0677,1.74,ml,"78 km NE of Tonopah, Nevada",earthquake
aka2026edsdlc,2026-02-28T16:05:57.247Z,61.373,-150.959,66.3,1.5,ml,"26 km NNE of Beluga, Alaska",earthquake
nn00911365,2026-02-28T16:01:54.318Z,37.6226,-116.3504,5.2546,1.72,ml,"53 km W of Rachel, Nevada",earthquake
us6000sfwc,2026-02-28T15:56:21.988Z,-4.9129,150.5755,208.068,4,mb,"85 km NE of Kimbe, Papua New Guinea",earthquake
aka2026edrudy,2026-02-28T15:55:11.196Z,59.98,-152.612,99.7,2.5,ml,"49 km WNW of Anchor Point, Alaska",earthquake
aka2026edrtuj,2026-02-28T15:54:46.299Z,60.514,-139.635,6.8,1.7,ml,"107 km N of Yakutat, Alaska",earthquake
us7000s1v1,2026-02-28T15:54:10.967Z,47.5073,-70.1228,19.373,1.6,ml,"16 km S of La Malbaie, Canada",earthquake
ok2026edeq,2026-02-28T15:53:58.920Z,34.39566667,-97.42216667,4.94,1.55,ml,"9 km SE of Ratliff City, Oklahoma",earthquake
nn00911363,2026-02-28T15:52:00.309Z,38.3522,-116.7633,4.9688,1.71,ml,"51 km NE of Tonopah, Nevada",earthquake
us7000s12n,2026-02-28T15:49:50.672Z,24.3514,121.8535,12.343,4.3,mb,"46 km SSE of Yilan, Taiwan",earthquake
nn00911361,2026-02-28T15:44:59.408Z,38.4567,-116.5543,9.1656,2.08,ml,"73 km NE of Tonopah, Nevada",earthquake
nc75320222,2026-02-28T15:44:05.580Z,38.790668487549,-122.73699951172,1.7300000190735,0.73,md,"2 km NE of The Geysers, CA",earthquake
ci41406416,2026-02-28T15:43:58.680Z,33.6485,-116.7635,10.48,0.68,ml,"11 km SSW of Idyllwild, CA",earthquake
us7000s12l,2026-02-28T15:38:33.750Z,36.3409,70.7225,115.253,4.2,mb,"58 km S of Jurm, Afghanistan",earthquake
nc75320217,2026-02-28T15:35:54.660Z,36.943,-121.42283333333,10.12,0.8,md,"11 km NNW of Hollister, CA",earthquake
aka2026edrcay,2026-02-28T15:34:13.469Z,60.846,-146.457,17.7,1.6,ml,"12 km E of Tatitlek, Alaska",earthquake
aka2026edrais,2026-02-28T15:32:11.530Z,60.491,-139.521,3.7,1.6,ml,"105 km N of Yakutat, Alaska",earthquake
us6000sfwa,2026-02-28T15:30:48.234Z,-18.8246,-177.8416,539.012,4,mb,Fiji region,earthquake
us6000sfwb,2026-02-28T15:30:04.064Z,-0.2113,126.6711,88.749,4,mb,"100 km WNW of Labuha, Indonesia",earthquake
ci41406400,2026-02-28T15:21:17.460Z,33.645833333333,-116.76066666667,10.43,0.49,ml,"11 km SSW of Idyllwild, CA",earthquake
aka2026edqjms,2026-02-28T15:12:38.784Z,60.507,-139.648,1.3,1.7,ml,"107 km N of Yakutat, Alaska",earthquake
us7000s12k,2026-02-28T15:06:14.099Z,18.8828,145.6435,236.95,4.4,mb,"Pagan region, Northern Mariana Islands",earthquake
tx2026edpxbh,2026-02-28T14:58:12.055Z,31.581,-104.177,7.4841,1.7,ml,"46 km NW of Toyah, Texas",earthquake
aka2026edptlx,2026-02-28T14:54:02.282Z,63.018,-149.144,8.2,1.2,ml,"42 km SSW of Cantwell, Alaska",earthquake
nc75320207,2026-02-28T14:46:09.700Z,38.830665588379,-122.81632995606,1.8999999761581,0.84,md,"8 km NW of The Geysers, CA",earthquake
av94064713,2026-02-28T14:42:53.050Z,60.005833333333,-153.0425,2.68,-1.01,ml,"64 km ENE of Pedro Bay, Alaska",earthquake
ok2026edcg,2026-02-28T14:41:01.710Z,34.42816667,-97.46333333,3.7,1.56,ml,"4 km ESE of Ratliff City, Oklahoma",earthquake
tx2026edphux,2026-02-28T14:40:46.435Z,32.119,-101.918,8.1299,2.4,ml,"12 km W of Stanton, Texas",earthquake
nn00911358,2026-02-28T14:39:25.722Z,38.3309,-116.8099,3.9721,1.81,ml,"47 km NE of Tonopah, Nevada",earthquake
ok2026edce,2026-02-28T14:38:29.690Z,34.4145,-97.45683333,5.54,1.59,ml,"6 km SE of Ratliff City, Oklahoma",earthquake
aka2026edpclb,2026-02-28T14:34:16.600Z,60.432,-142.171,23.8,1.2,ml,"118 km SSE of McCarthy, Alaska",earthquake
tx2026edozqm,2026-02-28T14:31:01.557Z,31.655,-104.431,5.4333,2.2,ml,"57 km S of Whites City, New Mexico",earthquake
av94064683,2026-02-28T14:24:07.320Z,59.954,-153.24933333333,7.9,-0.79,ml,"51 km ENE of Pedro Bay, Alaska",earthquake
nc75320202,2026-02-28T14:23:27.360Z,38.839000701904,-122.83782958984,1.3500000238419,0.49,md,"10 km NW of The Geysers, CA",earthquake
ci41406352,2026-02-28T14:16:51.350Z,34.252,-116.90383333333,10.87,0.69,ml,"1 km NE of Big Bear Lake, CA",earthquake
aka2026edolrm,2026-02-28T14:14:49.448Z,60.246,-151.579,62.9,1.6,ml,"10 km W of Clam Gulch, Alaska",earthquake
nc75320197,2026-02-28T14:13:42.870Z,38.838832855225,-122.80599975586,1.8700000047684,1.04,md,"7 km WNW of Cobb, CA",earthquake
nc75320192,2026-02-28T14:12:17.010Z,35.559,-120.86066666667,6.36,0.78,md,"13 km NNE of Cayucos, CA",earthquake
nc75320187,2026-02-28T14:11:24.380Z,39.589,-123.4145,8.24,2.24,md,"12 km SSE of Laytonville, CA",earthquake
av94064658,2026-02-28T14:10:18.670Z,58.275333333333,-154.98816666667,2.84,0.26,ml,"84 km NNW of Karluk, Alaska",earthquake
aka2026edogyj,2026-02-28T14:09:54.054Z,60.03,-152.842,113.3,1.9,ml,"62 km W of Happy Valley, Alaska",earthquake
aka2026edofek,2026-02-28T14:07:16.699Z,61.77,-151.593,78.5,1.5,ml,"26 km SSW of Skwentna, Alaska",earthquake
us7000s12j,2026-02-28T14:04:29.684Z,-5.4936,150.1246,148.493,4.5,mb,"6 km NNW of Kimbe, Papua New Guinea",earthquake
us7000s12d,2026-02-28T14:04:19.714Z,60.392,-140.1352,5,2.8,ml,"96 km NNW of Yakutat, Alaska",earthquake
us6000sfw8,2026-02-28T13:53:30.877Z,-20.0457,-177.5815,539.433,4.3,mb,"268 km WNW of Houma, Tonga",earthquake
uu80006463,2026-02-28T13:53:18.430Z,38.292,-112.54883333333,8.95,0.3,md,"8 km ENE of Beaver, Utah",earthquake
aka2026ednpbg,2026-02-28T13:49:21.709Z,59.398,-154.311,10.8,2,ml,"20 km SSE of Pope-Vannoy Landing, Alaska",earthquake
aka2026ednlfz,2026-02-28T13:44:08.129Z,62.211,-150.226,0.1,1.8,ml,"11 km S of Trapper Creek, Alaska",earthquake
ci41406344,2026-02-28T13:36:31.650Z,33.246,-116.805,11.69,-0.08,ml,"4 km W of Lake Henshaw, CA",earthquake
aka2026edmznz,2026-02-28T13:30:34.311Z,60.147,-152.284,86.2,1.5,ml,"35 km WNW of Ninilchik, Alaska",earthquake
nc75320177,2026-02-28T13:28:47.810Z,40.782333333333,-122.11816666667,10.76,1.36,md,"15 km W of Round Mountain, CA",earthquake
nc75320172,2026-02-28T13:23:32.790Z,37.364666666667,-122.2815,3.93,0.77,md,"5 km WSW of Portola Valley, CA",earthquake
pr71508783,2026-02-28T13:15:03.310Z,17.918833333333,-66.860333333333,10.24,2.05,md,"7 km SSE of Maria Antonia, Puerto Rico",earthquake
aka2026edmlhm,2026-02-28T13:14:02.494Z,60.913,-151.085,26.4,1.6,ml,"17 km S of Tyonek, Alaska",earthquake
av94064603,2026-02-28T13:13:01.920Z,58.371333333333,-154.9635,4.05,-0.26,ml,"94 km NNW of Karluk, Alaska",earthquake
nn00911354,2026-02-28T13:10:12.083Z,38.495,-116.4712,0.0541,1.63,ml,"81 km NE of Tonopah, Nevada",earthquake
ci10227702,2026-02-28T13:09:27.830Z,33.245166666667,-116.8,11.88,0.76,ml,"3 km W of Lake Henshaw, CA",earthquake
ci41406336,2026-02-28T13:09:17.580Z,33.247333333333,-116.80966666667,9.94,1.05,ml,"4 km W of Lake Henshaw, CA",earthquake
ci41406328,2026-02-28T13:08:26.340Z,33.648666666667,-116.76133333333,10.66,0.65,ml,"11 km SSW of Idyllwild, CA",earthquake
nm60617946,2026-02-28T13:07:58.490Z,36.4925,-89.559666666667,8.84,1.68,md,"5 km ESE of Marston, Missouri",earthquake
nn00911352,2026-02-28T13:07:48.593Z,38.4489,-116.5121,7.2045,2.17,ml,"75 km NE of Tonopah, Nevada",earthquake
aka2026edmbfc,2026-02-28T13:02:29.919Z,57.826,-156.231,125,1.8,ml,"77 km ENE of Ugashik, Alaska",earthquake
ci41406320,2026-02-28T12:59:06.090Z,33.036333333333,-116.37966666667,10.93,0.31,ml,"21 km ESE of Julian, CA",earthquake
aka2026edlwtp,2026-02-28T12:58:31.858Z,58.683,-152.73,54.3,2,ml,"70 km N of Aleneva, Alaska",earthquake
us7000s122,2026-02-28T12:56:59.269Z,25.3149,124.962,10,5.1,mww,"66 km NNW of Hirara, Japan",earthquake
tx2026edluis,2026-02-28T12:54:45.044Z,31.581,-104.179,7.1637,1.8,ml,"47 km NW of Toyah, Texas",earthquake
us6000sfwh,2026-02-28T12:54:00.772Z,47.3126,152.711,100.013,4,mb,Kuril Islands,earthquake
us7000s120,2026-02-28T12:50:13.411Z,-23.8299,179.1454,575.276,4.4,mb,south of the Fiji Islands,earthquake
nc75320162,2026-02-28T12:46:39.060Z,36.084,-120.2,11.13,1.81,md,"11 km NW of Avenal, CA",earthquake
aka2026edlmvb,2026-02-28T12:45:37.800Z,60.467,-151.417,67.2,1.4,ml,"8 km NW of Kalifornsky, Alaska",earthquake
us7000s11x,2026-02-28T12:44:32.536Z,-29.7992,-71.5936,35.272,4.2,mb,"29 km NW of Coquimbo, Chile",earthquake
aka2026edljyq,2026-02-28T12:42:18.743Z,60.99,-150.336,21.5,1.6,ml,"20 km ENE of Point Possession, Alaska",earthquake
aka2026edlhfe,2026-02-28T12:39:06.591Z,58.282,-154.217,78.5,1.9,ml,"80 km N of Karluk, Alaska",earthquake
aka2026edlfue,2026-02-28T12:37:28.187Z,63.55,-147.302,0.1,1.8,ml,"82 km ESE of Denali Park, Alaska",earthquake
nc75320157,2026-02-28T12:32:19.600Z,38.835498809815,-122.81600189209,2.0499999523163,1.05,md,"8 km W of Cobb, CA",earthquake
aka2026edkzkp,2026-02-28T12:30:07.587Z,60.623,-140.04,11.5,1.8,ml,"121 km N of Yakutat, Alaska",earthquake
uw62229276,2026-02-28T12:24:26.440Z,46.667,-121.66333333333,4.72,1.02,ml,"6 km N of Packwood, Washington",earthquake
ci41406312,2026-02-28T12:21:57.360Z,34.528333333333,-118.898,15.58,0.84,ml,"14 km N of Fillmore, CA",earthquake
nn00911350,2026-02-28T12:21:25.586Z,38.536,-118.1562,11.5585,1.77,ml,"16 km NNW of Mina, Nevada",earthquake
ok2026ecxo,2026-02-28T12:19:19.250Z,34.43383333,-97.46733333,4.43,1.38,ml,"4 km ESE of Ratliff City, Oklahoma",earthquake
nn00911348,2026-02-28T12:18:01.723Z,38.5274,-118.2438,0.0324,1.8,ml,"19 km NW of Mina, Nevada",earthquake
aka2026edkmhv,2026-02-28T12:14:51.733Z,63.575,-147.46,1.5,1.4,ml,"74 km ESE of Denali Park, Alaska",earthquake
aka2026edkknc,2026-02-28T12:12:47.285Z,62.29,-152.146,18.5,1.4,ml,"51 km NW of Skwentna, Alaska",earthquake
uw62229271,2026-02-28T12:11:36.970Z,46.8525,-121.76166666667,0.94,1.06,ml,"23 km ENE of Ashford, Washington",earthquake
aka2026edkjgm,2026-02-28T12:11:20.581Z,61.637,-146.476,39.7,1.5,ml,"42 km SSE of Nelchina, Alaska",earthquake
ci41406304,2026-02-28T11:53:09.590Z,33.914166666667,-116.904,9.09,0.66,ml,"3 km WSW of Banning, CA",earthquake
ci41406296,2026-02-28T11:50:46.750Z,33.258333333333,-116.42383333333,3.37,0.42,ml,"5 km W of Borrego Springs, CA",earthquake
ok2026ecwp,2026-02-28T11:49:39.530Z,34.3935,-97.41833333,4.58,1.51,ml,"10 km SE of Ratliff City, Oklahoma",earthquake
tx2026edjosk,2026-02-28T11:47:30.154Z,32.295,-101.583,6.8604,0.6,ml,"10 km WNW of Big Spring, Texas",earthquake
ok2026ecwm,2026-02-28T11:46:42.170Z,34.40683333,-97.44333333,4.29,1.16,ml,"7 km SE of Ratliff City, Oklahoma",earthquake
nn00911347,2026-02-28T11:42:12.061Z,38.5306,-116.39,6.3963,1.64,ml,"89 km NE of Tonopah, Nevada",earthquake
ok2026ecwd,2026-02-28T11:35:36.859Z,34.40683333,-97.44233333,5.8,1.84,ml,"7 km SE of Ratliff City, Oklahoma",earthquake
aka2026edjblh,2026-02-28T11:32:04.673Z,63.183,-147.654,3.7,1.3,ml,"69 km ESE of Cantwell, Alaska",earthquake
aka2026edjabh,2026-02-28T11:30:28.867Z,61.294,-149.796,21.7,1.8,ml,"9 km WNW of Elmendorf Air Force Base, Alaska",earthquake
nc75320147,2026-02-28T11:26:53.850Z,40.292666666667,-124.47433333333,9.82,2.22,md,"16 km WSW of Petrolia, CA",earthquake
us7000s11m,2026-02-28T11:18:50.711Z,25.0874,125.1664,10,4.6,mb,"34 km NNW of Hirara, Japan",earthquake
