time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-28T20:31:58.108Z,38.8883,-101.9914,5,3.1,mb_lg,22,50,0.511,0.4,us,us7000s8fp,2026-03-28T23:46:31.419Z,"3 km NW of Weskan, Kansas",earthquake,2.44,2.008,0.054,89,reviewed,us,us
2026-03-28T20:25:37.670Z,38.820835113525,-122.84516906738,2.2699999809265,1.08,md,16,106,0.008241,0.01,nc,nc75334597,2026-03-28T20:27:13.150Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.50999999,0.2,16,automatic,nc,nc
2026-03-28T20:19:40.104Z,62.195,-150.218,6.6,1.4,ml,18,57,0.2,0.6,ak,aka2026gdkwsk,2026-03-28T20:21:16.987Z,"13 km S of Trapper Creek, Alaska",earthquake,3.5,2.8542,0.2,4,automatic,ak,ak
2026-03-28T19:58:44.190Z,20.023000717163,-155.44633483887,9.9300003051758,2.38,ml,28,264,0.1684,0.239999995,hv,hv74926882,2026-03-28T20:12:05.335Z,"6 km SSE of Honoka‘a, Hawaii",earthquake,1.1,0.639999986,0.12,3,automatic,hv,hv
2026-03-28T19:56:43.856Z,62.068,-150.538,61.5,1.2,ml,10,137,0.4,0.5,ak,aka2026gdkcyi,2026-03-28T19:58:28.991Z,"31 km SSW of Trapper Creek, Alaska",earthquake,8.5,6.0211,0.3,4,automatic,ak,ak
2026-03-28T19:52:23.899Z,-32.5436,-71.7639,33.648,4.2,mwr,31,156,0.488,0.69,us,us7000s8fj,2026-03-28T22:21:32.118Z,"51 km WSW of La Ligua, Chile",earthquake,4.66,5.646,0.048,41,reviewed,us,us
2026-03-28T19:41:52.997Z,31.642,-104.414,4.5638,1.7,ml,23,80,0,0.3,tx,tx2026gdjpxy,2026-03-28T19:47:32.541Z,"59 km S of Whites City, New Mexico",earthquake,0,1.2815355062485,0.1,15,automatic,tx,tx
2026-03-28T19:41:46.844Z,64.427,-146.693,7.7,1,ml,11,114,0.1,0.3,ak,aka2026gdjqbk,2026-03-28T19:43:07.049Z,"7 km NW of Harding-Birch Lakes, Alaska",earthquake,5.5,4.7006,0.2,4,automatic,ak,ak
2026-03-28T19:34:35.780Z,18.0485,-63.990166666667,139.57,3.43,md,14,290,0.5886,0.11,pr,pr71511203,2026-03-28T19:59:22.040Z,"82 km ENE of Christiansted, U.S. Virgin Islands",earthquake,1.31,0.63,0.072239122787124,6,reviewed,pr,pr
2026-03-28T19:10:04.500Z,33.203833333333,-116.04516666667,9.57,1.23,ml,55,54,0.06413,0.21,ci,ci41427144,2026-03-28T19:13:31.407Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.16,0.48,0.15902452149333,26,automatic,ci,ci
2026-03-28T19:09:01.330Z,38.774501800537,-122.71866607666,1.1599999666214,0.92,md,8,93,0.01377,0.04,nc,nc75334572,2026-03-28T19:10:37.931Z,"2 km W of Anderson Springs, CA",earthquake,0.47,0.949999988,0.29,7,automatic,nc,nc
2026-03-28T18:52:49.180Z,38.836666107178,-122.78067016602,2.2999999523163,1.03,md,17,135,0.006802,0.02,nc,nc75334552,2026-03-28T18:54:27.945Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.519999981,0.23,19,automatic,nc,nc
2026-03-28T18:47:21.830Z,38.795665740967,-122.7748336792,3.0999999046326,1.05,md,17,75,0.01052,0.02,nc,nc75334542,2026-03-28T18:48:57.940Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.569999993,0.28,19,automatic,nc,nc
2026-03-28T18:45:07.585Z,55.7431,-149.1929,10,3.2,ml,37,240,2.768,0.38,us,us7000s8ee,2026-03-28T18:59:21.040Z,"281 km SE of Chiniak, Alaska",earthquake,9.95,2.02,0.059,38,reviewed,us,us
2026-03-28T18:44:14.674Z,32.03,-102.264,4.7027,1,ml,14,99,0,0.4,tx,tx2026gdhsix,2026-03-28T23:17:29.802Z,"11 km E of Gardendale, Texas",earthquake,0,1.3306751251221,0.2,12,automatic,tx,tx
2026-03-28T18:40:21.150Z,38.842334747315,-122.84083557129,2.0599999427795,0.4,md,8,106,0.01838,0.02,nc,nc75334537,2026-03-28T18:41:58.781Z,"10 km NW of The Geysers, CA",earthquake,0.41,1.41999996,0.31,8,automatic,nc,nc
2026-03-28T18:38:29.462Z,-7.4878,127.7555,159,5.9,mww,104,20,3.639,0.97,us,us7000s8ec,2026-03-28T23:56:31.797Z,"141 km NE of Lospalos, Timor Leste",earthquake,7.58,1.939,0.039,62,reviewed,us,us
2026-03-28T18:25:10.455Z,58.846,-154.459,125.3,1.4,ml,38,89,0.3,0.5,ak,aka2026gdhcbd,2026-03-28T18:27:06.734Z,"68 km SSE of Kokhanok, Alaska",earthquake,6.3,2.6446,0.4,4,automatic,ak,ak
2026-03-28T18:25:05.790Z,38.837665557861,-122.78299713135,1.8899999856949,0.79,md,9,138,0.005786,0.01,nc,nc75334532,2026-03-28T18:26:42.555Z,"5 km WNW of Cobb, CA",earthquake,0.38,0.709999979,0.33,10,automatic,nc,nc
2026-03-28T18:16:33.502Z,62.742,-149.51,73.7,1.3,ml,11,105,0.3,0.5,ak,aka2026gdgupy,2026-03-28T18:18:20.026Z,"44 km NE of Chase, Alaska",earthquake,6.7,5.7273,0.3,4,automatic,ak,ak
2026-03-28T18:16:19.236Z,32.893,-100.908,4.4208,0.8,ml,8,107,0,0.2,tx,tx2026gdguku,2026-03-28T23:17:24.493Z,"19 km N of Snyder, Texas",earthquake,0,1.7581473588943,0.3,6,automatic,tx,tx
2026-03-28T18:16:06.720Z,38.841167449951,-122.8373336792,1.6299999952316,1.09,md,23,87,0.002951,0.01,nc,nc75334527,2026-03-28T18:17:43.048Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.09,23,automatic,nc,nc
2026-03-28T17:59:58.788Z,51.401,-177.707,30.3,2,ml,11,269,0.4,0.3,ak,aka2026gdggct,2026-03-28T18:19:03.701Z,"91 km SW of Adak, Alaska",earthquake,17.8,9.9182,0.1,9,reviewed,ak,ak
2026-03-28T17:59:39.946Z,24.1877,123.1442,50.23,4.2,mb,45,86,0.303,0.62,us,us7000s8eb,2026-03-28T19:48:33.040Z,"34 km SSE of Yonakuni, Japan",earthquake,4.56,5.505,0.1,28,reviewed,us,us
2026-03-28T17:58:30.037Z,31.621,-104.38,3.8581,2,ml,30,83,0.1,0.2,tx,tx2026gdgfbn,2026-03-28T18:04:55.813Z,"61 km S of Whites City, New Mexico",earthquake,0,1.0724233388901,0.1,24,automatic,tx,tx
2026-03-28T17:51:24.860Z,33.396,-116.42716666667,9.99,0.53,ml,29,65,0.1039,0.22,ci,ci41427136,2026-03-28T17:54:46.856Z,"16 km NNW of Borrego Springs, CA",earthquake,0.3,0.59,0.11541309687608,14,automatic,ci,ci
2026-03-28T17:45:01.390Z,38.816333770752,-122.84300231934,-0.62999999523163,1.37,md,13,82,0.009201,0.39,nc,nc75334517,2026-03-28T18:17:20.638Z,"9 km WNW of The Geysers, CA",earthquake,0.9,3.25,0.14,11,automatic,nc,nc
2026-03-28T17:25:42.475Z,59.502,-152.906,100.5,2.6,ml,146,75,0.2,0.7,ak,aka2026gdfcyw,2026-03-28T17:37:54.040Z,"58 km WNW of Nanwalek, Alaska",earthquake,2.5,1.4117,0.5,14,automatic,ak,ak
2026-03-28T17:24:44.945Z,31.711,-104.598,3.3085,1.1,ml,13,105,0.1,0.3,tx,tx2026gdfbzn,2026-03-28T18:00:32.497Z,"55 km SSW of Whites City, New Mexico",earthquake,0,1.6161706447601,0.3,11,automatic,tx,tx
2026-03-28T17:09:20.002Z,32.075,-102.223,4.3473,0.6,ml,12,108,0,0.4,tx,tx2026gdeorx,2026-03-28T23:17:01.461Z,"16 km ENE of Gardendale, Texas",earthquake,0,1.6097900867462,0.3,7,automatic,tx,tx
2026-03-28T17:00:55.224Z,31.519,-103.878,4.9767,1.8,ml,11,107,0,0.6,tx,tx2026gdehlz,2026-03-28T18:00:10.187Z,"24 km NNW of Toyah, Texas",earthquake,0,1.5213350057602,0.1,8,automatic,tx,tx
2026-03-28T16:57:49.410Z,38.834331512451,-122.81466674805,1.8799999952316,1.02,md,15,57,0.01681,0.02,nc,nc75334507,2026-03-28T16:59:27.936Z,"8 km W of Cobb, CA",earthquake,0.27,0.529999971,0.16,15,automatic,nc,nc
2026-03-28T16:54:02.449Z,60.4216,-139.7481,5,2.5,ml,28,116,0.74,0.64,us,us7000s8dy,2026-03-28T17:46:00.040Z,"97 km N of Yakutat, Alaska",earthquake,5.59,1.992,0.048,56,reviewed,us,us
2026-03-28T16:50:59.936Z,54.334,-161.418,7.6,2.3,ml,12,297,0.8,0.3,ak,aka2026gddzam,2026-03-28T18:15:57.779Z,"99 km SE of King Cove, Alaska",earthquake,20.8,4.3524,0.1,10,reviewed,ak,ak
2026-03-28T16:47:58.600Z,38.834167480469,-122.81483459473,1.8799999952316,1.03,md,19,49,0.01138,0.02,nc,nc75334497,2026-03-28T16:49:33.179Z,"8 km W of Cobb, CA",earthquake,0.23,0.419999987,0.3,17,automatic,nc,nc
2026-03-28T16:40:25.202Z,59.943,-151.832,78.9,2.1,ml,54,79,0.5,0.6,ak,aka2026gddptv,2026-03-28T16:42:07.834Z,"5 km W of Happy Valley, Alaska",earthquake,3.1,2.6612,0.3,4,automatic,ak,ak
2026-03-28T16:31:25.090Z,60.353,-152.717,122.1,1.3,ml,36,52,0.1,0.5,ak,aka2026gddiag,2026-03-28T16:33:21.638Z,"67 km WNW of Ninilchik, Alaska",earthquake,5.8,3.4286,0.6,4,automatic,ak,ak
2026-03-28T16:10:10.170Z,33.526333333333,-116.72966666667,6.18,1.1,ml,56,29,0.03946,0.19,ci,ci41427112,2026-03-28T16:13:35.095Z,"6 km WSW of Anza, CA",earthquake,0.14,0.38,0.20517630099062,28,automatic,ci,ci
2026-03-28T16:10:02.178Z,62.53,-151.193,92.8,1.6,ml,28,97,0.2,0.7,ak,aka2026gdcppk,2026-03-28T16:13:39.879Z,"22 km W of Petersville, Alaska",earthquake,3.9,3.3626,0.2,12,automatic,ak,ak
2026-03-28T16:08:49.552Z,-6.9971,125.4548,499.174,4.2,mb,25,52,2.982,1.05,us,us7000s8dt,2026-03-28T16:30:16.040Z,"172 km N of Metinaro, Timor Leste",earthquake,13.96,12.665,0.128,17,reviewed,us,us
2026-03-28T16:04:11.330Z,35.952666666667,-117.394,2.24,0.81,ml,20,94,0.1089,0.15,ci,ci41427104,2026-03-28T18:55:31.162Z,"21 km N of Searles Valley, CA",earthquake,0.21,0.42,0.14696430874957,11,reviewed,ci,ci
2026-03-28T15:59:08.560Z,52.1476,160.8257,10,4.7,mb,28,176,2.135,0.67,us,us7000s8dr,2026-03-28T16:27:36.040Z,"180 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.18,1.957,0.082,45,reviewed,us,us
2026-03-28T15:58:07.367Z,60.156,-151.243,59.3,1.4,ml,28,87,0.4,0.6,ak,aka2026gdcfby,2026-03-28T16:00:25.384Z,"11 km SE of Clam Gulch, Alaska",earthquake,3.5,4.913,0.1,6,automatic,ak,ak
2026-03-28T15:57:50.150Z,38.836334228516,-122.83550262451,1.6599999666214,1.07,md,17,78,0.002252,0.01,nc,nc75334487,2026-03-28T15:59:27.644Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.5,0.19,19,automatic,nc,nc
2026-03-28T15:47:19.518Z,62.079,-149.205,25.8,1.7,ml,24,79,0.3,0.8,ak,aka2026gdbwap,2026-03-28T18:13:54.829Z,"34 km ESE of Susitna North, Alaska",earthquake,3.8,2.9827,0.2,17,reviewed,ak,ak
2026-03-28T15:36:34.365Z,-18.4992,-175.5716,198.463,4.4,mb,28,97,5.378,0.54,us,us7000s8dq,2026-03-28T16:05:39.040Z,"168 km W of Neiafu, Tonga",earthquake,14.51,9.288,0.097,31,reviewed,us,us
2026-03-28T15:28:25.810Z,19.453,-63.9495,27,3.95,md,14,301,1.0638,0.4,pr,pr2026087001,2026-03-28T16:19:16.326Z,"152 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.11,27.94,0.13,11,reviewed,pr,pr
2026-03-28T15:24:54.199Z,60.518,-141.53,5.3,1.3,ml,20,118,0.2,1,ak,aka2026gdbcru,2026-03-28T15:27:11.919Z,"126 km SE of McCarthy, Alaska",earthquake,4.4,3.2261,0.2,9,automatic,ak,ak
2026-03-28T15:21:55.160Z,33.388333333333,-116.4365,11.27,0.88,ml,54,20,0.08453,0.22,ci,ci41427088,2026-03-28T15:25:21.730Z,"16 km NNW of Borrego Springs, CA",earthquake,0.2,0.36,0.14693112131731,26,automatic,ci,ci
2026-03-28T15:21:33.970Z,38.830501556396,-122.81116485596,1.6100000143051,1.08,md,13,64,0.007147,0.02,nc,nc75334472,2026-03-28T15:23:08.160Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.800000012,0.15,13,automatic,nc,nc
2026-03-28T15:09:45.344Z,31.664,-104.407,4.1789,2.6,ml,32,70,0,0.3,tx,tx2026gdapmk,2026-03-28T15:29:42.040Z,"56 km S of Whites City, New Mexico",earthquake,0,0.99913346767426,0.1,25,automatic,tx,tx
2026-03-28T15:02:10.052Z,16.5453,-98.3736,10,4.9,mb,49,190,1.028,0.43,us,us7000s8dk,2026-03-28T15:31:35.545Z,"4 km NW of San Juan Bautista Lo de Soto, Mexico",earthquake,10.85,1.936,0.03,341,reviewed,us,us
2026-03-28T14:54:52.784Z,64.97,-148.053,15.3,1,ml,9,77,0.1,0.3,ak,aka2026gdacvn,2026-03-28T18:12:36.922Z,"13 km N of Ester, Alaska",earthquake,3.9,2.4078,0.2,7,reviewed,ak,ak
2026-03-28T14:54:36.440Z,39.259498596191,-123.20417022705,6.039999961853,1.61,md,16,45,0.04551,0.05,nc,nc75334462,2026-03-28T15:32:20.569Z,"1 km S of Redwood Valley, CA",earthquake,0.23,0.589999974,0.13,11,automatic,nc,nc
2026-03-28T14:40:45.130Z,32.029,-102.254,4.517,0.9,ml,13,98,0,0.4,tx,tx2026gczqmy,2026-03-28T23:16:38.251Z,"11 km E of Gardendale, Texas",earthquake,0,1.522340297699,0.2,11,automatic,tx,tx
2026-03-28T14:32:08.700Z,18.621666666667,-66.133333333333,71.81,2.81,md,28,193,0.3145,0.19,pr,pr71511163,2026-03-28T15:51:47.560Z,"17 km N of San Juan, Puerto Rico",earthquake,0.88,0.83,0.11703952820051,18,reviewed,pr,pr
2026-03-28T14:19:32.932Z,55.921,-159.805,11.5,1.1,ml,13,196,0.2,0.4,ak,aka2026gcyykf,2026-03-28T14:21:54.836Z,"20 km W of Ivanof Bay, Alaska",earthquake,17.5,4.4142,0.2,6,automatic,ak,ak
2026-03-28T14:19:29.822Z,31.675,-104.406,7.7226,1.9,ml,29,69,0,0.4,tx,tx2026gcyyer,2026-03-28T14:23:40.142Z,"55 km S of Whites City, New Mexico",earthquake,0,2.5529656410217,0.2,9,automatic,tx,tx
2026-03-28T14:19:27.373Z,31.659,-104.202,0,1.9,ml,20,93,0.1,0.9,tx,tx2026gcyydk,2026-03-28T15:02:22.128Z,"54 km NW of Toyah, Texas",earthquake,0,,0.5,14,automatic,tx,tx
2026-03-28T14:15:04.600Z,38.830001831055,-122.81316375732,1.6000000238419,0.68,md,7,94,0.007025,0.02,nc,nc75334457,2026-03-28T14:16:41.673Z,"8 km NW of The Geysers, CA",earthquake,0.49,1.48000002,0.41,8,automatic,nc,nc
2026-03-28T14:10:48.507Z,38.1417,-117.9825,12.0135,2.1,ml,12,122,0.411,0.1142,nn,nn00913468,2026-03-28T18:33:28.993Z,"29 km SSE of Mina, Nevada",earthquake,,2.6449,0.26,8,reviewed,nn,nn
2026-03-28T14:02:10.109Z,64.583,-147.922,13.7,0.6,ml,7,101,0.1,0.3,ak,aka2026gcyjkm,2026-03-28T14:04:01.261Z,"26 km SSW of South Van Horn, Alaska",earthquake,7.5,9.211,0.3,5,automatic,ak,ak
2026-03-28T14:00:25.800Z,38.835498809815,-122.78949737549,1.8700000047684,1.05,md,13,116,0.00298,0.02,nc,nc75334447,2026-03-28T14:02:01.645Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.49000001,0.28,15,automatic,nc,nc
2026-03-28T13:57:07.760Z,31.646,-104.524,4.3845,1.8,ml,19,110,0,0.4,tx,tx2026gcyfbx,2026-03-28T14:03:21.142Z,"60 km SSW of Whites City, New Mexico",earthquake,0,1.593997836113,0.1,13,automatic,tx,tx
2026-03-28T13:54:14.545Z,62.493,-151.63,93.9,1.9,ml,40,123,0.4,0.8,ak,aka2026gcycor,2026-03-28T13:57:25.124Z,"44 km W of Petersville, Alaska",earthquake,4.1,3.119,0.2,16,automatic,ak,ak
2026-03-28T13:40:44.530Z,32.877,-115.50933333333,7.94,1.41,ml,30,41,0.04964,0.26,ci,ci41427048,2026-03-28T13:44:18.021Z,"6 km ENE of Imperial, CA",earthquake,0.38,0.57,0.23280157094608,29,automatic,ci,ci
2026-03-28T13:32:28.320Z,35.15683333,-98.09716667,8.19,1.4,ml,89,54,0.06298763968,0.29,ok,ok2026gceb,2026-03-28T20:16:23.977Z,"8 km N of Verden, Oklahoma",earthquake,,1.2,0.26,38,reviewed,ok,ok
2026-03-28T13:29:12.830Z,19.124666213989,-155.41383361816,44,1.98,md,12,255,0.05494,0.129999995,hv,hv74926762,2026-03-28T13:32:34.000Z,"11 km SE of Pāhala, Hawaii",earthquake,2.14,1.45000005,0.16399018593811,16,automatic,hv,hv
2026-03-28T13:21:36.862Z,32.061,-102.191,4.8082,0.9,ml,17,108,0,0.4,tx,tx2026gcxalo,2026-03-28T23:16:37.012Z,"12 km WNW of Midland, Texas",earthquake,0,1.2574512958527,0.4,10,automatic,tx,tx
2026-03-28T13:19:51.750Z,19.079500198364,-155.45582580566,39.389999389648,1.76,md,27,262,0.07575,0.109999999,hv,hv74926757,2026-03-28T13:23:19.080Z,"13 km E of Naalehu, Hawaii",earthquake,1.08,1.71000004,0.074472417201789,16,automatic,hv,hv
2026-03-28T13:18:24.330Z,38.306331634521,-119.33516693115,5.9000000953674,2.62,md,40,55,,0.2,nc,nc75334422,2026-03-28T13:52:19.865Z,"11 km WNW of Bridgeport, CA",earthquake,0.35,2.28999996,0.14,21,automatic,nc,nc
2026-03-28T13:11:18.573Z,60.495,-152.756,5,0.3,ml,8,107,0,0.5,ak,aka2026gcwroz,2026-03-28T13:12:47.912Z,"77 km NW of Ninilchik, Alaska",earthquake,8.1,,0.1,4,automatic,ak,ak
2026-03-28T13:08:04.900Z,19.587,-66.2458,44,3.6,md,19,225,1.1455,0.47,pr,pr2026087000,2026-03-28T15:34:07.040Z,"124 km N of Brenas, Puerto Rico",earthquake,2.72,16.29,0.11,13,reviewed,pr,pr
2026-03-28T13:07:11.700Z,19.42816734314,-155.58782958984,40.639999389648,1.84,md,22,69,0.04171,0.230000004,hv,hv74926752,2026-03-28T13:10:47.010Z,"27 km NNW of Pāhala, Hawaii",earthquake,0.86,1.32000005,0.2130553718155,15,automatic,hv,hv
